###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
58400	11:02:27	1/1/2019 	39740585	788.00	40.00	21.46	27.41	101834.47	53239	0	Titan	
58401	11:02:28	1/1/2019 	39741945	116.00	8.00	7.03	27.41	101834.65	52401	0	Titan	
58402	11:02:30	1/1/2019 	39743127	543.00	8.00	13.20	27.40	101834.08	52398	0	Titan	
58403	11:02:30	1/1/2019 	39743800	164.00	7.00	8.40	27.40	101833.91	52399	0	Titan	
58404	11:02:31	1/1/2019 	39744273	632.00	12.00	15.07	27.40	101833.73	1849	0	Titan	
58405	11:02:31	1/1/2019 	39744495	75.00	7.00	6.05	27.40	101833.56	6158	0	Titan	
58406	11:02:31	1/1/2019 	39744604	891.00	93.00	28.66	27.40	101833.56	52401	0	Titan	
58407	11:02:31	1/1/2019 	39744907	695.00	13.00	15.97	27.40	101833.73	1850	0	Titan	
58408	11:02:31	1/1/2019 	39744935	68.00	8.00	5.95	27.40	101833.73	1849	0	Titan	
58409	11:02:32	1/1/2019 	39745723	548.00	8.00	13.25	27.40	101833.73	52397	0	Titan	
58410	11:02:32	1/1/2019 	39745839	168.00	8.00	8.51	27.40	101833.73	1849	0	Titan	
58411	11:02:33	1/1/2019 	39746299	68.00	7.00	5.95	27.40	101833.73	1847	0	Titan	
58412	11:02:34	1/1/2019 	39747262	439.00	8.00	12.41	27.40	101833.91	84342	0	Titan	
58413	11:02:34	1/1/2019 	39747606	681.00	12.00	15.60	27.40	101833.91	52398	0	Titan	
58414	11:02:34	1/1/2019 	39747955	916.00	120.00	33.91	27.40	101834.08	1850	0	Titan	
58415	11:02:36	1/1/2019 	39749193	789.00	41.00	21.57	27.40	101834.26	52400	0	Titan	
58416	11:02:37	1/1/2019 	39750888	751.00	25.00	19.25	27.40	101834.42	102951	0	Titan	
58417	11:02:37	1/1/2019 	39751002	758.00	25.00	19.27	27.40	101834.42	2718	0	Titan	
58418	11:02:39	1/1/2019 	39752718	89.00	7.00	6.32	27.41	101835.34	105792	0	Titan	
58419	11:02:40	1/1/2019 	39753156	852.00	79.00	26.16	27.41	101835.34	1850	0	Titan	
58420	11:02:40	1/1/2019 	39754042	202.00	8.00	9.34	27.41	101835.16	52401	0	Titan	
58421	11:02:41	1/1/2019 	39754953	67.00	7.00	5.94	27.41	101834.98	52396	0	Titan	
58422	11:02:42	1/1/2019 	39755494	971.00	354.00	66.60	27.41	101834.82	1851	0	Titan	
58423	11:02:42	1/1/2019 	39755737	130.00	8.00	7.44	27.41	101834.65	52402	0	Titan	
58424	11:02:43	1/1/2019 	39756335	570.00	8.00	13.49	27.40	101834.26	4166	0	Titan	
58425	11:02:43	1/1/2019 	39756709	97.00	7.00	6.51	27.40	101834.26	52399	0	Titan	
58426	11:02:44	1/1/2019 	39757411	172.00	8.00	8.62	27.40	101834.42	1850	0	Titan	
58427	11:02:46	1/1/2019 	39759414	97.00	7.00	6.51	27.41	101834.47	102949	0	Titan	
58428	11:02:46	1/1/2019 	39759686	650.00	10.00	14.80	27.41	101834.47	52400	0	Titan	
58429	11:02:46	1/1/2019 	39759815	92.00	8.00	6.39	27.41	101834.47	2742	0	Titan	
58430	11:02:46	1/1/2019 	39759987	81.00	7.00	6.15	27.41	101834.47	4706	0	Titan	
58431	11:02:47	1/1/2019 	39760455	111.00	7.00	6.89	27.41	101834.47	1850	0	Titan	
58432	11:02:47	1/1/2019 	39760947	174.00	8.00	8.67	27.41	101834.47	52400	0	Titan	
58433	11:02:48	1/1/2019 	39761300	172.00	7.00	8.61	27.41	101834.47	1847	0	Titan	
58434	11:02:48	1/1/2019 	39761447	666.00	10.00	14.90	27.41	101834.47	1851	0	Titan	
58435	11:02:50	1/1/2019 	39763267	65.00	7.00	5.92	27.41	101834.65	102948	0	Titan	
58436	11:02:50	1/1/2019 	39763289	123.00	7.00	7.23	27.41	101834.65	4188	0	Titan	
58437	11:02:50	1/1/2019 	39763681	769.00	29.00	20.01	27.41	101834.65	52400	0	Titan	
58438	11:02:51	1/1/2019 	39764395	175.00	7.00	8.69	27.41	101834.47	1850	0	Titan	
58439	11:02:51	1/1/2019 	39764781	69.00	7.00	5.96	27.41	101834.47	52402	0	Titan	
58440	11:02:52	1/1/2019 	39765913	800.00	45.00	22.00	27.41	101834.65	52399	0	Titan	
58441	11:02:53	1/1/2019 	39766783	401.00	8.00	12.13	27.41	101834.82	52401	0	Titan	
58442	11:02:53	1/1/2019 	39767033	536.00	8.00	13.14	27.41	101834.82	4241	0	Titan	
58443	11:02:54	1/1/2019 	39767133	965.00	248.00	50.03	27.41	101834.82	1847	0	Titan	
58444	11:02:54	1/1/2019 	39767253	80.00	7.00	6.13	27.41	101834.82	1851	0	Titan	
58445	11:02:55	1/1/2019 	39768957	67.00	7.00	5.94	27.41	101834.98	102950	0	Titan	
58446	11:02:55	1/1/2019 	39769023	681.00	10.00	14.94	27.41	101834.98	1851	0	Titan	
58447	11:02:56	1/1/2019 	39769207	347.00	8.00	11.63	27.41	101834.98	1850	0	Titan	
58448	11:02:56	1/1/2019 	39769857	475.00	8.00	12.65	27.41	101834.98	52398	0	Titan	
58449	11:02:57	1/1/2019 	39770297	942.00	151.00	39.45	27.41	101834.98	5539	0	Titan	
58450	11:02:57	1/1/2019 	39771011	136.00	7.00	7.61	27.41	101835.16	52402	0	Titan	
58451	11:02:58	1/1/2019 	39771395	961.00	230.00	48.22	27.41	101834.98	1850	0	Titan	
58452	11:02:58	1/1/2019 	39772038	240.00	8.00	10.11	27.41	101835.34	52400	0	Titan	
58453	11:02:58	1/1/2019 	39772071	728.00	18.00	17.57	27.41	101835.34	1847	0	Titan	
58454	11:02:59	1/1/2019 	39772112	79.00	8.00	6.12	27.41	101835.34	1850	0	Titan	
58455	11:02:59	1/1/2019 	39772124	130.00	7.00	7.44	27.41	101835.34	4206	0	Titan	
58456	11:03:01	1/1/2019 	39774702	134.00	7.00	7.55	27.41	101835.16	153499	0	Titan	
58457	11:03:02	1/1/2019 	39775623	946.00	153.00	39.76	27.41	101835.16	52401	0	Titan	
58458	11:03:02	1/1/2019 	39775702	80.00	7.00	6.13	27.41	101835.34	1852	0	Titan	
58459	11:03:03	1/1/2019 	39776315	777.00	36.00	20.98	27.41	101835.34	1850	0	Titan	
58460	11:03:03	1/1/2019 	39776323	630.00	9.00	14.37	27.41	101835.34	1851	0	Titan	
58461	11:03:03	1/1/2019 	39776476	197.00	8.00	9.23	27.41	101835.34	4212	0	Titan	
58462	11:03:04	1/1/2019 	39777712	213.00	7.00	9.57	27.41	101835.52	102947	0	Titan	
58463	11:03:05	1/1/2019 	39778589	105.00	7.00	6.72	27.41	101835.69	52401	0	Titan	
58464	11:03:05	1/1/2019 	39778967	517.00	8.00	12.97	27.41	101835.69	1851	0	Titan	
58465	11:03:06	1/1/2019 	39779207	575.00	8.00	13.55	27.41	101835.86	1847	0	Titan	
58466	11:03:06	1/1/2019 	39779366	835.00	78.00	25.96	27.41	101835.86	1849	0	Titan	
58467	11:03:06	1/1/2019 	39779479	155.00	8.00	8.16	27.41	101835.86	4216	0	Titan	
58468	11:03:07	1/1/2019 	39780163	392.00	8.00	12.06	27.41	101835.86	52398	0	Titan	
58469	11:03:07	1/1/2019 	39780445	82.00	7.00	6.17	27.41	101835.86	2647	0	Titan	
58470	11:03:07	1/1/2019 	39780657	791.00	35.00	20.90	27.41	101835.86	52401	0	Titan	
58471	11:03:07	1/1/2019 	39780818	715.00	16.00	16.96	27.41	101835.86	1851	0	Titan	
58472	11:03:08	1/1/2019 	39781780	787.00	39.00	21.35	27.41	101835.86	52397	0	Titan	
58473	11:03:10	1/1/2019 	39783130	457.00	8.00	12.53	27.41	101836.03	55984	0	Titan	
58474	11:03:10	1/1/2019 	39783743	66.00	7.00	5.93	27.41	101835.86	52399	0	Titan	
58475	11:03:11	1/1/2019 	39784397	161.00	8.00	8.32	27.41	101836.03	1849	0	Titan	
58476	11:03:11	1/1/2019 	39784746	802.00	43.00	21.81	27.41	101836.03	52400	0	Titan	
58477	11:03:12	1/1/2019 	39785648	897.00	109.00	31.72	27.40	101835.98	52401	0	Titan	
58478	11:03:12	1/1/2019 	39785670	188.00	8.00	9.02	27.40	101835.98	1852	0	Titan	
58479	11:03:12	1/1/2019 	39785809	796.00	50.00	22.48	27.40	101835.98	4126	0	Titan	
58480	11:03:13	1/1/2019 	39786151	146.00	5.00	7.89	27.40	101835.98	1849	0	Titan	
58481	11:03:14	1/1/2019 	39787464	670.00	10.00	14.92	27.40	101836.16	52401	0	Titan	
58482	11:03:14	1/1/2019 	39787995	573.00	8.00	13.53	27.40	101835.98	52401	0	Titan	
58483	11:03:15	1/1/2019 	39788161	208.00	7.00	9.46	27.40	101835.98	1848	0	Titan	
58484	11:03:15	1/1/2019 	39788354	462.00	8.00	12.56	27.40	101835.98	1851	0	Titan	
58485	11:03:16	1/1/2019 	39790009	337.00	8.00	11.52	27.40	101835.64	105231	0	Titan	
58486	11:03:17	1/1/2019 	39790580	896.00	101.00	30.17	27.40	101835.64	53235	0	Titan	
58487	11:03:17	1/1/2019 	39790858	292.00	8.00	10.95	27.40	101835.64	1852	0	Titan	
58488	11:03:17	1/1/2019 	39790903	622.00	9.00	14.29	27.40	101835.64	1848	0	Titan	
58489	11:03:18	1/1/2019 	39792021	811.00	55.00	23.02	27.40	101835.64	52398	0	Titan	
58490	11:03:22	1/1/2019 	39795138	79.00	7.00	6.12	27.40	101835.64	153499	0	Titan	
58491	11:03:22	1/1/2019 	39795809	267.00	8.00	10.57	27.40	101835.12	55221	0	Titan	
58492	11:03:22	1/1/2019 	39795881	108.00	7.00	6.81	27.40	101835.12	1847	0	Titan	
58493	11:03:24	1/1/2019 	39797309	761.00	27.00	19.65	27.40	101835.12	52400	0	Titan	
58494	11:03:24	1/1/2019 	39797684	640.00	9.00	14.45	27.40	101835.12	52400	0	Titan	
58495	11:03:25	1/1/2019 	39798237	81.00	7.00	6.15	27.40	101835.12	1849	0	Titan	
58496	11:03:25	1/1/2019 	39798469	518.00	8.00	12.97	27.40	101835.12	1851	0	Titan	
58497	11:03:25	1/1/2019 	39798586	586.00	9.00	13.84	27.40	101835.12	52397	0	Titan	
58498	11:03:27	1/1/2019 	39800653	923.00	134.00	36.56	27.40	101834.95	105248	0	Titan	
58499	11:03:27	1/1/2019 	39800665	72.00	8.00	6.00	27.40	101834.95	2713	0	Titan	
58500	11:03:27	1/1/2019 	39800958	208.00	7.00	9.46	27.40	101834.95	1849	0	Titan	
58501	11:03:27	1/1/2019 	39801006	656.00	10.00	14.85	27.40	101834.95	1849	0	Titan	
58502	11:03:28	1/1/2019 	39801145	311.00	8.00	11.20	27.40	101834.95	1850	0	Titan	
58503	11:03:29	1/1/2019 	39802349	872.00	91.00	28.23	27.40	101834.95	52398	0	Titan	
58504	11:03:30	1/1/2019 	39803373	111.00	7.00	6.89	27.40	101834.73	55289	0	Titan	
58505	11:03:31	1/1/2019 	39804259	900.00	109.00	31.73	27.40	101834.73	52402	0	Titan	
58506	11:03:31	1/1/2019 	39804870	80.00	7.00	6.13	27.40	101834.73	52401	0	Titan	
58507	11:03:32	1/1/2019 	39805877	549.00	8.00	13.26	27.40	101834.55	52400	0	Titan	
58508	11:03:33	1/1/2019 	39806369	966.00	308.00	58.39	27.40	101834.55	1848	0	Titan	
58509	11:03:33	1/1/2019 	39806488	795.00	42.00	21.69	27.40	101834.55	1851	0	Titan	
58510	11:03:33	1/1/2019 	39807055	532.00	8.00	13.10	27.40	101834.38	54715	0	Titan	
58511	11:03:34	1/1/2019 	39807233	807.00	57.00	23.22	27.40	101834.38	1847	0	Titan	
58512	11:03:34	1/1/2019 	39807451	557.00	8.00	13.35	27.40	101834.38	1852	0	Titan	
58513	11:03:35	1/1/2019 	39808157	184.00	8.00	8.92	27.40	101834.55	52396	0	Titan	
58514	11:03:37	1/1/2019 	39810888	176.00	10.00	8.73	27.40	101835.30	153497	0	Titan	
58515	11:03:38	1/1/2019 	39811798	86.00	8.00	6.26	27.40	101835.46	53284	0	Titan	
58516	11:03:38	1/1/2019 	39812111	380.00	8.00	11.95	27.40	101835.46	4701	0	Titan	
58517	11:03:39	1/1/2019 	39812691	143.00	8.00	7.82	27.40	101835.46	52398	0	Titan	
58518	11:03:40	1/1/2019 	39813248	129.00	7.00	7.41	27.40	101835.46	1849	0	Titan	
58519	11:03:41	1/1/2019 	39814742	711.00	15.00	16.65	27.40	101835.81	102951	0	Titan	
58520	11:03:42	1/1/2019 	39815488	74.00	7.00	6.03	27.40	101835.81	1853	0	Titan	
58521	11:03:43	1/1/2019 	39816600	959.00	177.00	43.00	27.40	101835.98	102951	0	Titan	
58522	11:03:43	1/1/2019 	39816682	577.00	8.00	13.57	27.40	101835.98	5399	0	Titan	
58523	11:03:43	1/1/2019 	39816780	917.00	126.00	35.06	27.40	101835.98	1847	0	Titan	
58524	11:03:44	1/1/2019 	39817649	489.00	8.00	12.75	27.40	101836.16	52400	0	Titan	
58525	11:03:45	1/1/2019 	39818296	838.00	64.00	24.07	27.40	101836.33	1848	0	Titan	
58526	11:03:45	1/1/2019 	39818741	929.00	135.00	36.74	27.40	101836.33	52400	0	Titan	
58527	11:03:46	1/1/2019 	39819753	926.00	138.00	37.27	27.40	101836.33	52402	0	Titan	
58528	11:03:47	1/1/2019 	39820348	90.00	8.00	6.35	27.40	101836.33	5534	0	Titan	
58529	11:03:48	1/1/2019 	39821567	448.00	8.00	12.47	27.40	101836.67	102947	0	Titan	
58530	11:03:48	1/1/2019 	39821850	86.00	7.00	6.26	27.40	101836.67	1850	0	Titan	
58531	11:03:49	1/1/2019 	39822447	802.00	53.00	22.79	27.40	101836.67	1849	0	Titan	
58532	11:03:49	1/1/2019 	39823022	590.00	8.00	13.72	27.40	101836.84	52400	0	Titan	
58533	11:03:50	1/1/2019 	39823236	65.00	7.00	5.92	27.40	101836.84	1848	0	Titan	
58534	11:03:51	1/1/2019 	39824246	188.00	8.00	9.02	27.40	101836.84	54748	0	Titan	
58535	11:03:51	1/1/2019 	39824920	801.00	48.00	22.30	27.40	101837.02	52398	0	Titan	
58536	11:03:52	1/1/2019 	39825690	62.00	7.00	5.90	27.40	101837.02	52399	0	Titan	
58537	11:03:53	1/1/2019 	39826436	126.00	8.00	7.32	27.41	101837.41	1850	0	Titan	
58538	11:03:55	1/1/2019 	39828129	796.00	54.00	22.88	27.40	101837.19	102948	0	Titan	
58539	11:03:57	1/1/2019 	39830249	952.00	158.00	40.51	27.40	101837.70	102952	0	Titan	
58540	11:03:57	1/1/2019 	39830395	65.00	7.00	5.92	27.41	101838.10	5546	0	Titan	
58541	11:03:57	1/1/2019 	39830727	94.00	7.00	6.44	27.41	101838.10	52400	0	Titan	
58542	11:03:58	1/1/2019 	39831118	550.00	8.00	13.28	27.41	101838.10	1849	0	Titan	
58543	11:03:59	1/1/2019 	39832725	74.00	8.00	6.03	27.40	101837.88	102950	0	Titan	
58544	11:04:01	1/1/2019 	39834933	964.00	231.00	48.31	27.40	101837.88	102957	0	Titan	
58545	11:04:02	1/1/2019 	39835628	471.00	8.00	12.62	27.41	101838.45	52407	0	Titan	
58546	11:04:02	1/1/2019 	39835686	926.00	133.00	36.38	27.41	101838.45	1848	0	Titan	
58547	11:04:02	1/1/2019 	39835810	149.00	7.00	7.98	27.41	101838.45	4213	0	Titan	
58548	11:04:02	1/1/2019 	39836044	87.00	7.00	6.28	27.41	101838.45	1850	0	Titan	
58549	11:04:02	1/1/2019 	39836057	388.00	7.00	11.96	27.41	101838.45	1850	0	Titan	
58550	11:04:04	1/1/2019 	39837206	403.00	8.00	12.14	27.40	101837.88	52401	0	Titan	
58551	11:04:04	1/1/2019 	39837467	80.00	7.00	6.13	27.40	101837.88	1856	0	Titan	
58552	11:04:04	1/1/2019 	39837605	807.00	56.00	23.11	27.40	101838.05	52404	0	Titan	
58553	11:04:04	1/1/2019 	39838016	882.00	88.00	27.74	27.40	101838.05	4218	0	Titan	
58554	11:04:05	1/1/2019 	39838453	865.00	87.00	27.51	27.40	101838.05	1851	0	Titan	
58555	11:04:05	1/1/2019 	39838586	782.00	38.00	21.23	27.41	101838.62	52400	0	Titan	
58556	11:04:05	1/1/2019 	39838604	974.00	350.00	65.88	27.41	101838.62	1850	0	Titan	
58557	11:04:05	1/1/2019 	39838696	974.00	370.00	69.44	27.41	101838.62	1850	0	Titan	
58558	11:04:05	1/1/2019 	39838727	151.00	7.00	8.04	27.41	101838.62	1851	0	Titan	
58559	11:04:05	1/1/2019 	39839006	677.00	11.00	15.26	27.41	101838.62	4223	0	Titan	
58560	11:04:07	1/1/2019 	39840949	109.00	7.00	6.83	27.40	101838.05	102949	0	Titan	
58561	11:04:08	1/1/2019 	39841692	674.00	11.00	15.25	27.40	101838.23	53204	0	Titan	
58562	11:04:09	1/1/2019 	39842878	753.00	23.00	18.85	27.40	101838.23	52401	0	Titan	
58563	11:04:10	1/1/2019 	39843121	964.00	266.00	52.14	27.40	101838.40	1852	0	Titan	
58564	11:04:10	1/1/2019 	39843232	460.00	8.00	12.55	27.40	101838.40	1851	0	Titan	
58565	11:04:11	1/1/2019 	39844746	768.00	29.00	20.00	27.41	101838.62	105754	0	Titan	
58566	11:04:11	1/1/2019 	39844866	312.00	7.00	11.18	27.41	101838.62	1852	0	Titan	
58567	11:04:11	1/1/2019 	39844970	957.00	158.00	40.51	27.41	101838.62	1849	0	Titan	
58568	11:04:12	1/1/2019 	39845192	870.00	86.00	27.36	27.41	101838.62	1850	0	Titan	
58569	11:04:12	1/1/2019 	39845375	159.00	8.00	8.27	27.41	101838.62	1850	0	Titan	
58570	11:04:12	1/1/2019 	39845890	918.00	124.00	34.68	27.41	101838.62	52398	0	Titan	
58571	11:04:13	1/1/2019 	39847094	108.00	8.00	6.81	27.41	101838.45	54684	0	Titan	
58572	11:04:14	1/1/2019 	39847963	71.00	7.00	5.99	27.41	101838.27	52397	0	Titan	
58573	11:04:16	1/1/2019 	39849271	106.00	7.00	6.75	27.41	101838.27	52400	0	Titan	
58574	11:04:16	1/1/2019 	39849832	814.00	51.00	22.62	27.41	101838.10	52398	0	Titan	
58575	11:04:18	1/1/2019 	39851634	157.00	7.00	8.21	27.40	101837.88	103780	0	Titan	
58576	11:04:18	1/1/2019 	39851647	128.00	9.00	7.39	27.40	101837.88	1858	0	Titan	
58577	11:04:19	1/1/2019 	39852432	85.00	8.00	6.24	27.40	101838.05	4674	0	Titan	
58578	11:04:20	1/1/2019 	39853334	424.00	8.00	12.30	27.40	101838.23	52399	0	Titan	
58579	11:04:20	1/1/2019 	39853744	753.00	25.00	19.26	27.40	101838.23	52397	0	Titan	
58580	11:04:20	1/1/2019 	39854002	66.00	7.00	5.93	27.40	101838.23	1849	0	Titan	
58581	11:04:23	1/1/2019 	39856296	869.00	87.00	27.52	27.40	101837.88	102951	0	Titan	
58582	11:04:23	1/1/2019 	39856810	961.00	166.00	41.62	27.40	101837.70	52407	0	Titan	
58583	11:04:24	1/1/2019 	39857801	107.00	7.00	6.78	27.40	101837.70	54698	0	Titan	
58584	11:04:24	1/1/2019 	39857991	910.00	116.00	33.12	27.40	101837.70	1851	0	Titan	
58585	11:04:25	1/1/2019 	39858438	85.00	7.00	6.23	27.40	101837.36	1850	0	Titan	
58586	11:04:25	1/1/2019 	39858748	122.00	7.00	7.20	27.40	101837.36	52400	0	Titan	
58587	11:04:26	1/1/2019 	39859169	188.00	7.00	9.01	27.40	101837.19	1849	0	Titan	
58588	11:04:27	1/1/2019 	39860982	163.00	7.00	8.37	27.40	101837.02	102949	0	Titan	
58589	11:04:29	1/1/2019 	39862776	924.00	139.00	37.45	27.40	101836.67	106519	0	Titan	
58590	11:04:30	1/1/2019 	39863305	891.00	100.00	29.96	27.40	101836.33	1852	0	Titan	
58591	11:04:30	1/1/2019 	39863471	918.00	124.00	34.68	27.40	101836.33	1851	0	Titan	
58592	11:04:31	1/1/2019 	39865067	258.00	8.00	10.43	27.40	101835.98	102950	0	Titan	
58593	11:04:32	1/1/2019 	39865238	604.00	8.00	13.88	27.40	101835.98	1850	0	Titan	
58594	11:04:32	1/1/2019 	39865470	476.00	8.00	12.66	27.40	101835.81	1848	0	Titan	
58595	11:04:32	1/1/2019 	39866041	156.00	7.00	8.18	27.40	101835.64	54714	0	Titan	
58596	11:04:33	1/1/2019 	39866897	159.00	8.00	8.27	27.40	101835.64	52399	0	Titan	
58597	11:04:33	1/1/2019 	39866924	99.00	7.00	6.57	27.40	101835.64	1848	0	Titan	
58598	11:04:34	1/1/2019 	39867233	917.00	132.00	36.18	27.40	101835.64	1849	0	Titan	
58599	11:04:34	1/1/2019 	39868079	930.00	144.00	38.31	27.40	101835.46	52402	0	Titan	
58600	11:04:35	1/1/2019 	39868735	126.00	8.00	7.32	27.40	101835.12	52400	0	Titan	
58601	11:04:36	1/1/2019 	39870024	92.00	7.00	6.39	27.40	101834.77	52399	0	Titan	
58602	11:04:39	1/1/2019 	39872143	808.00	54.00	22.91	27.40	101834.26	106575	0	Titan	
58603	11:04:39	1/1/2019 	39872265	771.00	30.00	20.17	27.40	101833.91	1851	0	Titan	
58604	11:04:40	1/1/2019 	39873865	80.00	7.00	6.13	27.40	101833.73	102948	0	Titan	
58605	11:04:40	1/1/2019 	39873867	96.00	7.00	6.49	27.40	101833.73	1850	0	Titan	
58606	11:04:41	1/1/2019 	39874184	94.00	8.00	6.44	27.40	101833.56	1850	0	Titan	
58607	11:04:42	1/1/2019 	39875803	567.00	8.00	13.46	27.40	101833.39	102948	0	Titan	
58608	11:04:42	1/1/2019 	39875842	941.00	148.00	38.97	27.40	101833.39	4180	0	Titan	
58609	11:04:42	1/1/2019 	39875993	966.00	222.00	47.47	27.40	101833.39	1852	0	Titan	
58610	11:04:44	1/1/2019 	39877667	944.00	151.00	39.45	27.40	101833.39	102950	0	Titan	
58611	11:04:45	1/1/2019 	39878304	80.00	7.00	6.13	27.40	101833.22	1852	0	Titan	
58612	11:04:45	1/1/2019 	39878368	170.00	7.00	8.56	27.40	101833.22	1850	0	Titan	
58613	11:04:45	1/1/2019 	39878807	193.00	8.00	9.14	27.40	101833.22	52400	0	Titan	
58614	11:04:45	1/1/2019 	39878842	977.00	317.00	59.93	27.40	101833.22	4185	0	Titan	
58615	11:04:46	1/1/2019 	39879400	463.00	8.00	12.57	27.40	101833.05	1851	0	Titan	
58616	11:04:46	1/1/2019 	39879824	494.00	8.00	12.78	27.40	101833.05	52398	0	Titan	
58617	11:04:48	1/1/2019 	39881999	74.00	8.00	6.03	27.40	101833.00	103863	0	Titan	
58618	11:04:49	1/1/2019 	39882435	532.00	8.00	13.10	27.40	101833.00	1849	0	Titan	
58619	11:04:50	1/1/2019 	39883454	133.00	8.00	7.53	27.40	101832.48	52399	0	Titan	
58620	11:04:50	1/1/2019 	39883705	813.00	47.00	22.23	27.40	101832.48	55272	0	Titan	
58621	11:04:50	1/1/2019 	39883822	565.00	8.00	13.44	27.40	101832.48	1851	0	Titan	
58622	11:04:51	1/1/2019 	39884291	967.00	240.00	49.20	27.40	101832.31	1848	0	Titan	
58623	11:04:52	1/1/2019 	39885423	615.00	9.00	14.21	27.40	101832.14	52401	0	Titan	
58624	11:04:52	1/1/2019 	39885609	102.00	7.00	6.64	27.40	101832.14	52400	0	Titan	
58625	11:04:52	1/1/2019 	39886026	326.00	8.00	11.39	27.40	101832.14	1851	0	Titan	
58626	11:04:53	1/1/2019 	39886421	801.00	46.00	22.10	27.40	101831.96	4201	0	Titan	
58627	11:04:53	1/1/2019 	39886717	131.00	8.00	7.47	27.40	101831.96	52400	0	Titan	
58628	11:04:53	1/1/2019 	39886817	930.00	131.00	36.01	27.40	101831.96	1847	0	Titan	
58629	11:04:53	1/1/2019 	39886820	379.00	8.00	11.94	27.40	101831.96	1851	0	Titan	
58630	11:04:53	1/1/2019 	39886952	668.00	10.00	14.91	27.40	101831.96	1847	0	Titan	
58631	11:04:54	1/1/2019 	39887361	939.00	149.00	39.13	27.40	101831.96	1850	0	Titan	
58632	11:04:54	1/1/2019 	39887439	266.00	8.00	10.56	27.40	101831.96	4209	0	Titan	
58633	11:04:54	1/1/2019 	39887705	184.00	7.00	8.91	27.40	101831.96	52398	0	Titan	
58634	11:04:55	1/1/2019 	39888597	108.00	7.00	6.81	27.40	101832.53	52400	0	Titan	
58635	11:04:56	1/1/2019 	39889329	69.00	8.00	5.97	27.40	101832.14	1850	0	Titan	
58636	11:04:59	1/1/2019 	39892218	63.00	7.00	5.91	27.40	101832.31	153498	0	Titan	
58637	11:04:59	1/1/2019 	39892771	927.00	137.00	37.10	27.40	101832.31	53352	0	Titan	
58638	11:05:01	1/1/2019 	39894159	380.00	8.00	11.95	27.40	101832.48	55297	0	Titan	
58639	11:05:02	1/1/2019 	39895770	838.00	72.00	25.10	27.40	101832.66	102949	0	Titan	
58640	11:05:02	1/1/2019 	39895845	473.00	8.00	12.64	27.40	101832.66	1852	0	Titan	
58641	11:05:03	1/1/2019 	39896402	318.00	8.00	11.29	27.40	101832.83	1847	0	Titan	
58642	11:05:04	1/1/2019 	39897828	95.00	8.00	6.47	27.40	101833.17	102949	0	Titan	
58643	11:05:04	1/1/2019 	39897831	87.00	7.00	6.28	27.40	101833.17	1848	0	Titan	
58644	11:05:07	1/1/2019 	39900909	266.00	8.00	10.56	27.40	101833.34	155875	0	Titan	
58645	11:05:08	1/1/2019 	39901554	218.00	7.00	9.67	27.40	101833.34	53206	0	Titan	
58646	11:05:09	1/1/2019 	39902191	182.00	7.00	8.86	27.40	101833.34	1852	0	Titan	
58647	11:05:09	1/1/2019 	39902205	522.00	8.00	13.01	27.40	101833.34	1850	0	Titan	
58648	11:05:09	1/1/2019 	39902738	782.00	35.00	20.88	27.40	101833.34	52399	0	Titan	
58649	11:05:10	1/1/2019 	39903931	926.00	141.00	37.79	27.40	101833.34	52401	0	Titan	
58650	11:05:11	1/1/2019 	39904262	916.00	126.00	35.06	27.40	101833.34	1852	0	Titan	
58651	11:05:12	1/1/2019 	39905413	153.00	7.00	8.10	27.40	101833.86	55208	0	Titan	
58652	11:05:12	1/1/2019 	39905856	435.00	8.00	12.38	27.40	101834.03	52401	0	Titan	
58653	11:05:13	1/1/2019 	39906286	833.00	70.00	24.82	27.40	101834.03	1847	0	Titan	
58654	11:05:14	1/1/2019 	39907569	178.00	7.00	8.76	27.40	101834.34	102949	0	Titan	
58655	11:05:14	1/1/2019 	39907928	909.00	117.00	33.32	27.40	101834.51	1850	0	Titan	
58656	11:05:17	1/1/2019 	39910113	410.00	8.00	12.20	27.40	101835.38	102952	0	Titan	
58657	11:05:17	1/1/2019 	39910765	165.00	8.00	8.43	27.40	101835.20	55927	0	Titan	
58658	11:05:20	1/1/2019 	39913450	65.00	7.00	5.92	27.40	101835.20	102947	0	Titan	
58659	11:05:20	1/1/2019 	39913974	182.00	8.00	8.87	27.40	101835.20	52400	0	Titan	
58660	11:05:21	1/1/2019 	39914204	961.00	213.00	46.64	27.40	101835.38	1850	0	Titan	
58661	11:05:21	1/1/2019 	39915062	855.00	75.00	25.57	27.40	101835.38	52408	0	Titan	
58662	11:05:22	1/1/2019 	39915415	313.00	7.00	11.19	27.40	101835.38	1858	0	Titan	
58663	11:05:22	1/1/2019 	39915766	156.00	8.00	8.19	27.40	101835.38	54702	0	Titan	
58664	11:05:23	1/1/2019 	39916118	732.00	19.00	17.84	27.40	101835.38	1855	0	Titan	
58665	11:05:23	1/1/2019 	39916344	135.00	8.00	7.59	27.40	101835.38	1859	0	Titan	
