###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
20237	3:50:13	1/1/2019 	13806895	184.00	7.00	8.91	27.85	101108.56	52396	0	Titan	
20238	3:50:13	1/1/2019 	13807206	153.00	7.00	8.10	27.85	101108.56	2855	0	Titan	
20239	3:50:13	1/1/2019 	13807840	337.00	8.00	11.52	27.85	101108.78	52397	0	Titan	
20240	3:50:14	1/1/2019 	13808220	745.00	24.00	19.03	27.85	101108.61	1846	0	Titan	
20241	3:50:14	1/1/2019 	13808800	172.00	7.00	8.61	27.85	101108.44	52399	0	Titan	
20242	3:50:15	1/1/2019 	13808910	266.00	8.00	10.56	27.85	101108.61	1850	0	Titan	
20243	3:50:15	1/1/2019 	13809356	98.00	8.00	6.54	27.85	101108.44	1849	0	Titan	
20244	3:50:15	1/1/2019 	13809702	817.00	61.00	23.68	27.85	101108.44	52396	0	Titan	
20245	3:50:15	1/1/2019 	13809731	537.00	8.00	13.15	27.85	101108.44	4229	0	Titan	
20246	3:50:15	1/1/2019 	13809824	709.00	15.00	16.64	27.85	101108.44	1847	0	Titan	
20247	3:50:16	1/1/2019 	13810414	92.00	7.00	6.39	27.85	101108.44	1849	0	Titan	
20248	3:50:16	1/1/2019 	13810619	924.00	133.00	36.38	27.85	101108.44	52400	0	Titan	
20249	3:50:17	1/1/2019 	13811664	137.00	8.00	7.64	27.85	101108.44	52399	0	Titan	
20250	3:50:18	1/1/2019 	13812338	82.00	7.00	6.17	27.85	101108.44	1848	0	Titan	
20251	3:50:18	1/1/2019 	13812345	984.00	573.00	98.92	27.85	101108.44	2877	0	Titan	
20252	3:50:19	1/1/2019 	13813306	974.00	601.00	105.12	27.85	101108.27	52399	0	Titan	
20253	3:50:19	1/1/2019 	13813339	529.00	9.00	13.18	27.85	101108.27	1851	0	Titan	
20254	3:50:21	1/1/2019 	13815009	876.00	90.00	28.07	27.85	101108.44	102948	0	Titan	
20255	3:50:21	1/1/2019 	13815440	384.00	7.00	11.93	27.85	101108.44	1851	0	Titan	
20256	3:50:21	1/1/2019 	13815846	685.00	12.00	15.61	27.85	101108.44	52398	0	Titan	
20257	3:50:22	1/1/2019 	13816587	394.00	8.00	12.07	27.85	101108.44	55627	0	Titan	
20258	3:50:24	1/1/2019 	13818755	214.00	8.00	9.60	27.85	101108.27	102945	0	Titan	
20259	3:50:25	1/1/2019 	13819014	594.00	9.00	13.95	27.85	101108.27	1848	0	Titan	
20260	3:50:26	1/1/2019 	13819900	965.00	340.00	64.06	27.85	101108.27	52400	1	Titan	
20261	3:50:27	1/1/2019 	13820968	74.00	8.00	6.03	27.85	101108.09	53220	0	Titan	
20262	3:50:27	1/1/2019 	13821682	966.00	205.00	45.90	27.85	101107.92	52399	0	Titan	
20263	3:50:29	1/1/2019 	13823132	733.00	21.00	18.33	27.85	101107.92	53871	0	Titan	
20264	3:50:30	1/1/2019 	13823906	108.00	8.00	6.81	27.85	101107.92	52401	0	Titan	
20265	3:50:30	1/1/2019 	13824185	581.00	8.00	13.62	27.85	101107.74	1848	0	Titan	
20266	3:50:30	1/1/2019 	13824393	926.00	128.00	35.45	27.85	101107.74	1847	0	Titan	
20267	3:50:31	1/1/2019 	13825083	69.00	7.00	5.96	27.85	101107.92	52398	0	Titan	
20268	3:50:33	1/1/2019 	13827296	108.00	7.00	6.81	27.85	101107.92	102950	0	Titan	
20269	3:50:33	1/1/2019 	13827448	721.00	16.00	16.98	27.85	101107.57	2798	0	Titan	
20270	3:50:34	1/1/2019 	13828412	154.00	7.00	8.12	27.85	101107.57	52397	0	Titan	
20271	3:50:34	1/1/2019 	13828451	472.00	8.00	12.63	27.85	101107.57	1851	0	Titan	
20272	3:50:35	1/1/2019 	13828907	978.00	614.00	108.08	27.85	101107.57	52398	0	Titan	
20273	3:50:36	1/1/2019 	13829913	693.00	13.00	15.96	27.85	101107.40	52401	0	Titan	
20274	3:50:36	1/1/2019 	13829948	700.00	13.00	15.99	27.85	101107.40	2702	0	Titan	
20275	3:50:37	1/1/2019 	13831349	152.00	8.00	8.07	27.85	101107.74	53890	0	Titan	
20276	3:50:41	1/1/2019 	13835132	69.00	7.00	5.96	27.85	101108.27	204048	0	Titan	
20277	3:50:42	1/1/2019 	13836308	132.00	8.00	7.50	27.85	101107.70	52401	0	Titan	
20278	3:50:42	1/1/2019 	13836756	382.00	8.00	11.97	27.85	101107.88	52401	0	Titan	
20279	3:50:42	1/1/2019 	13836884	296.00	7.00	10.97	27.85	101107.88	1855	0	Titan	
20280	3:50:43	1/1/2019 	13837090	451.00	8.00	12.49	27.85	101107.88	1857	0	Titan	
20281	3:50:43	1/1/2019 	13837399	68.00	7.00	5.95	27.85	101108.05	1854	0	Titan	
20282	3:50:44	1/1/2019 	13838643	172.00	8.00	8.62	27.85	101109.12	103919	0	Titan	
20283	3:50:45	1/1/2019 	13839385	886.00	97.00	29.38	27.85	101109.12	1856	0	Titan	
20284	3:50:48	1/1/2019 	13842173	877.00	93.00	28.61	27.85	101109.47	153504	0	Titan	
20285	3:50:48	1/1/2019 	13842314	472.00	8.00	12.63	27.85	101109.47	2741	0	Titan	
20286	3:50:49	1/1/2019 	13843494	160.00	8.00	8.30	27.85	101109.64	52397	0	Titan	
20287	3:50:49	1/1/2019 	13843564	897.00	100.00	29.98	27.85	101109.64	52399	0	Titan	
20288	3:50:49	1/1/2019 	13843792	244.00	8.00	10.19	27.85	101109.64	3365	0	Titan	
20289	3:50:49	1/1/2019 	13843857	820.00	61.00	23.68	27.85	101109.64	1848	0	Titan	
20290	3:50:50	1/1/2019 	13844256	190.00	8.00	9.07	27.85	101109.64	1849	0	Titan	
20291	3:50:51	1/1/2019 	13845111	914.00	126.00	35.06	27.85	101109.47	52398	0	Titan	
20292	3:50:51	1/1/2019 	13845467	69.00	8.00	5.97	27.85	101109.47	1852	0	Titan	
20293	3:50:52	1/1/2019 	13845927	920.00	129.00	35.63	27.85	101109.64	52398	0	Titan	
20294	3:50:52	1/1/2019 	13846262	952.00	157.00	40.36	27.85	101109.64	2842	0	Titan	
20295	3:50:52	1/1/2019 	13846373	769.00	28.00	19.84	27.85	101109.64	1850	0	Titan	
20296	3:50:54	1/1/2019 	13848011	954.00	167.00	41.76	27.85	101109.64	102949	0	Titan	
20297	3:50:54	1/1/2019 	13848075	90.00	7.00	6.34	27.85	101109.64	1852	0	Titan	
20298	3:50:55	1/1/2019 	13849864	685.00	12.00	15.61	27.85	101109.47	102950	0	Titan	
20299	3:50:56	1/1/2019 	13850636	356.00	8.00	11.72	27.85	101109.47	53322	0	Titan	
20300	3:50:58	1/1/2019 	13852168	798.00	50.00	22.49	27.85	101109.47	54031	0	Titan	
20301	3:50:58	1/1/2019 	13852874	73.00	7.00	6.02	27.85	101109.82	52400	0	Titan	
20302	3:50:59	1/1/2019 	13853048	516.00	8.00	12.96	27.85	101109.82	1850	0	Titan	
20303	3:51:00	1/1/2019 	13854236	411.00	8.00	12.21	27.85	101109.98	52398	0	Titan	
20304	3:51:01	1/1/2019 	13855047	922.00	130.00	35.82	27.85	101109.82	52399	0	Titan	
20305	3:51:01	1/1/2019 	13855233	797.00	41.00	21.59	27.85	101109.82	1852	0	Titan	
20306	3:51:01	1/1/2019 	13855483	981.00	442.00	79.99	27.85	101109.82	2863	0	Titan	
20307	3:51:01	1/1/2019 	13855636	172.00	7.00	8.61	27.85	101109.82	52400	0	Titan	
20308	3:51:01	1/1/2019 	13855834	983.00	626.00	110.84	27.85	101109.82	1850	0	Titan	
20309	3:51:02	1/1/2019 	13856147	972.00	370.00	69.44	27.85	101109.98	1851	0	Titan	
20310	3:51:02	1/1/2019 	13856244	632.00	9.00	14.39	27.85	101109.98	1852	0	Titan	
20311	3:51:02	1/1/2019 	13856412	199.00	7.00	9.26	27.85	101109.98	1850	0	Titan	
20312	3:51:03	1/1/2019 	13856924	77.00	7.00	6.08	27.85	101109.98	52399	0	Titan	
20313	3:51:03	1/1/2019 	13857334	506.00	8.00	12.88	27.85	101110.16	2867	0	Titan	
20314	3:51:03	1/1/2019 	13857470	701.00	15.00	16.60	27.85	101110.16	1848	0	Titan	
20315	3:51:03	1/1/2019 	13857619	345.00	8.00	11.61	27.85	101109.98	52400	0	Titan	
20316	3:51:03	1/1/2019 	13857653	543.00	8.00	13.20	27.85	101109.98	1848	0	Titan	
20317	3:51:03	1/1/2019 	13857901	394.00	8.00	12.07	27.85	101109.98	1848	0	Titan	
20318	3:51:06	1/1/2019 	13860300	824.00	59.00	23.47	27.85	101109.30	102946	0	Titan	
20319	3:51:07	1/1/2019 	13861014	96.00	8.00	6.49	27.85	101109.12	57000	0	Titan	
20320	3:51:07	1/1/2019 	13861271	197.00	8.00	9.23	27.85	101109.12	1855	0	Titan	
20321	3:51:07	1/1/2019 	13861671	103.00	7.00	6.67	27.85	101108.95	52400	0	Titan	
20322	3:51:07	1/1/2019 	13861776	459.00	8.00	12.54	27.85	101108.95	1851	0	Titan	
20323	3:51:07	1/1/2019 	13861781	673.00	11.00	15.25	27.85	101108.95	1848	0	Titan	
20324	3:51:07	1/1/2019 	13861809	602.00	8.00	13.85	27.85	101108.95	1849	0	Titan	
20325	3:51:08	1/1/2019 	13862876	120.00	8.00	7.15	27.85	101108.95	53329	0	Titan	
20326	3:51:09	1/1/2019 	13863244	905.00	115.00	32.91	27.85	101108.61	1849	0	Titan	
20327	3:51:10	1/1/2019 	13864600	172.00	8.00	8.62	27.85	101108.61	102948	0	Titan	
20328	3:51:10	1/1/2019 	13864828	115.00	7.00	7.00	27.85	101108.61	1848	0	Titan	
20329	3:51:11	1/1/2019 	13865487	112.00	8.00	6.92	27.85	101108.78	1850	0	Titan	
20330	3:51:11	1/1/2019 	13865867	975.00	327.00	61.71	27.85	101108.78	52398	0	Titan	
20331	3:51:12	1/1/2019 	13866646	663.00	11.00	15.19	27.85	101108.78	53338	0	Titan	
20332	3:51:12	1/1/2019 	13866824	572.00	8.00	13.51	27.85	101108.78	1851	0	Titan	
20333	3:51:13	1/1/2019 	13866995	69.00	7.00	5.96	27.85	101109.14	1847	0	Titan	
20334	3:51:13	1/1/2019 	13867397	902.00	106.00	31.15	27.85	101109.31	1852	0	Titan	
20335	3:51:13	1/1/2019 	13867759	74.00	7.00	6.03	27.85	101109.31	52399	0	Titan	
20336	3:51:15	1/1/2019 	13869487	562.00	8.00	13.40	27.85	101109.14	52398	0	Titan	
20337	3:51:16	1/1/2019 	13870027	108.00	8.00	6.81	27.85	101109.31	53341	0	Titan	
20338	3:51:16	1/1/2019 	13870243	106.00	8.00	6.75	27.85	101109.31	2693	0	Titan	
20339	3:51:17	1/1/2019 	13871057	256.00	8.00	10.39	27.85	101108.97	52396	0	Titan	
20340	3:51:17	1/1/2019 	13871576	773.00	30.00	20.17	27.85	101108.97	52394	0	Titan	
20341	3:51:17	1/1/2019 	13871603	489.00	8.00	12.75	27.85	101108.97	1851	0	Titan	
20342	3:51:17	1/1/2019 	13871678	145.00	7.00	7.87	27.85	101108.97	1848	0	Titan	
20343	3:51:18	1/1/2019 	13872447	954.00	161.00	40.94	27.85	101108.97	1849	0	Titan	
20344	3:51:18	1/1/2019 	13872587	720.00	17.00	17.26	27.85	101108.97	53885	0	Titan	
20345	3:51:18	1/1/2019 	13872606	562.00	9.00	13.54	27.85	101108.97	1851	0	Titan	
20346	3:51:19	1/1/2019 	13873862	561.00	9.00	13.53	27.85	101108.80	52398	0	Titan	
20347	3:51:20	1/1/2019 	13874378	220.00	7.00	9.71	27.85	101108.80	1850	0	Titan	
20348	3:51:20	1/1/2019 	13874588	68.00	8.00	5.95	27.85	101108.80	52400	0	Titan	
20349	3:51:21	1/1/2019 	13875455	71.00	7.00	5.99	27.85	101108.62	1850	0	Titan	
20350	3:51:21	1/1/2019 	13875496	66.00	8.00	5.93	27.85	101108.62	2787	0	Titan	
20351	3:51:22	1/1/2019 	13875917	142.00	7.00	7.78	27.85	101108.62	52404	0	Titan	
20352	3:51:22	1/1/2019 	13876121	508.00	8.00	12.89	27.85	101108.45	1856	0	Titan	
20353	3:51:22	1/1/2019 	13876216	966.00	194.00	44.84	27.85	101108.45	1849	0	Titan	
20354	3:51:22	1/1/2019 	13876653	733.00	18.00	17.58	27.85	101108.45	52399	0	Titan	
20355	3:51:23	1/1/2019 	13876920	142.00	7.00	7.78	27.85	101108.45	1851	0	Titan	
20356	3:51:24	1/1/2019 	13878007	64.00	8.00	5.92	27.85	101108.62	53341	0	Titan	
20357	3:51:25	1/1/2019 	13878986	364.00	8.00	11.80	27.85	101108.62	52403	0	Titan	
20358	3:51:25	1/1/2019 	13879603	956.00	161.00	40.94	27.85	101108.28	52403	0	Titan	
20359	3:51:27	1/1/2019 	13880953	605.00	9.00	14.09	27.85	101108.28	53283	0	Titan	
20360	3:51:27	1/1/2019 	13881087	513.00	8.00	12.93	27.85	101108.28	1851	0	Titan	
20361	3:51:27	1/1/2019 	13881745	593.00	9.00	13.93	27.85	101108.28	52396	0	Titan	
20362	3:51:28	1/1/2019 	13881959	225.00	8.00	9.83	27.85	101108.28	3360	0	Titan	
20363	3:51:29	1/1/2019 	13882941	711.00	15.00	16.65	27.85	101108.28	52399	0	Titan	
20364	3:51:32	1/1/2019 	13886632	957.00	178.00	43.12	27.85	101108.28	204051	0	Titan	
20365	3:51:32	1/1/2019 	13886870	877.00	84.00	27.04	27.86	101108.84	1852	0	Titan	
20366	3:51:33	1/1/2019 	13886912	914.00	123.00	34.49	27.86	101108.84	1849	0	Titan	
20367	3:51:33	1/1/2019 	13887737	924.00	126.00	35.07	27.85	101108.62	52404	0	Titan	
20368	3:51:34	1/1/2019 	13888412	197.00	5.00	9.19	27.86	101109.19	2845	0	Titan	
20369	3:51:35	1/1/2019 	13889381	617.00	9.00	14.23	27.86	101109.01	52400	0	Titan	
20370	3:51:36	1/1/2019 	13890870	966.00	239.00	49.10	27.86	101108.48	102949	0	Titan	
20371	3:51:37	1/1/2019 	13890956	577.00	9.00	13.73	27.86	101108.48	2769	0	Titan	
20372	3:51:37	1/1/2019 	13891002	108.00	8.00	6.81	27.86	101108.48	1850	0	Titan	
20373	3:51:38	1/1/2019 	13892081	64.00	8.00	5.92	27.86	101108.31	52397	0	Titan	
20374	3:51:39	1/1/2019 	13893216	968.00	304.00	57.72	27.85	101107.75	52397	0	Titan	
20375	3:51:39	1/1/2019 	13893675	161.00	8.00	8.32	27.85	101107.75	53935	0	Titan	
20376	3:51:39	1/1/2019 	13893697	607.00	9.00	14.11	27.85	101107.75	1848	0	Titan	
20377	3:51:39	1/1/2019 	13893881	126.00	7.00	7.32	27.85	101107.75	1849	0	Titan	
20378	3:51:43	1/1/2019 	13897495	977.00	557.00	95.78	27.86	101107.45	153499	0	Titan	
20379	3:51:43	1/1/2019 	13897691	712.00	15.00	16.65	27.86	101107.45	52400	0	Titan	
20380	3:51:45	1/1/2019 	13899144	63.00	8.00	5.91	27.86	101107.11	52400	0	Titan	
20381	3:51:45	1/1/2019 	13899903	975.00	292.00	55.79	27.86	101106.94	53409	0	Titan	
20382	3:51:46	1/1/2019 	13900891	507.00	8.00	12.88	27.86	101106.77	53352	0	Titan	
20383	3:51:47	1/1/2019 	13901376	538.00	8.00	13.15	27.86	101106.59	1849	0	Titan	
20384	3:51:49	1/1/2019 	13903138	708.00	15.00	16.64	27.86	101106.94	102945	0	Titan	
20385	3:51:52	1/1/2019 	13905927	778.00	32.00	20.48	27.86	101106.94	153499	0	Titan	
20386	3:51:52	1/1/2019 	13905999	690.00	12.00	15.63	27.86	101106.94	1850	0	Titan	
20387	3:51:53	1/1/2019 	13906969	354.00	8.00	11.70	27.86	101106.94	53952	0	Titan	
20388	3:51:55	1/1/2019 	13909140	951.00	156.00	40.21	27.86	101106.59	102946	0	Titan	
20389	3:51:56	1/1/2019 	13910174	976.00	563.00	96.92	27.86	101106.42	52401	0	Titan	
20390	3:51:56	1/1/2019 	13910380	633.00	9.00	14.40	27.86	101106.24	2659	0	Titan	
20391	3:51:57	1/1/2019 	13911233	150.00	6.00	8.01	27.86	101106.07	52399	0	Titan	
20392	3:51:58	1/1/2019 	13912190	80.00	7.00	6.13	27.86	101105.90	52400	0	Titan	
20393	3:51:59	1/1/2019 	13913073	641.00	10.00	14.72	27.86	101105.38	53966	0	Titan	
20394	3:52:00	1/1/2019 	13914163	134.00	8.00	7.56	27.86	101105.03	52401	0	Titan	
20395	3:52:00	1/1/2019 	13914459	203.00	8.00	9.37	27.86	101105.03	1848	0	Titan	
20396	3:52:03	1/1/2019 	13917333	129.00	7.00	7.41	27.86	101104.86	153494	0	Titan	
20397	3:52:04	1/1/2019 	13918217	953.00	158.00	40.51	27.86	101105.03	52400	0	Titan	
20398	3:52:06	1/1/2019 	13920331	155.00	7.00	8.15	27.86	101105.03	102949	0	Titan	
20399	3:52:07	1/1/2019 	13921261	506.00	8.00	12.88	27.86	101104.86	54587	0	Titan	
20400	3:52:07	1/1/2019 	13921402	267.00	8.00	10.57	27.86	101104.86	1847	0	Titan	
20401	3:52:07	1/1/2019 	13921650	514.00	8.00	12.94	27.86	101104.86	52396	0	Titan	
20402	3:52:10	1/1/2019 	13924732	80.00	7.00	6.13	27.86	101104.52	153495	0	Titan	
20403	3:52:11	1/1/2019 	13925611	269.00	7.00	10.58	27.86	101104.86	52400	0	Titan	
20404	3:52:12	1/1/2019 	13926474	826.00	67.00	24.41	27.86	101105.03	1851	0	Titan	
20405	3:52:12	1/1/2019 	13926740	753.00	24.00	19.06	27.86	101105.03	53359	0	Titan	
20406	3:52:12	1/1/2019 	13926907	795.00	41.00	21.59	27.86	101104.69	1848	0	Titan	
20407	3:52:13	1/1/2019 	13927270	690.00	12.00	15.63	27.86	101104.69	1849	0	Titan	
20408	3:52:13	1/1/2019 	13927557	973.00	295.00	56.26	27.86	101104.34	52399	0	Titan	
20409	3:52:15	1/1/2019 	13929227	79.00	7.00	6.12	27.86	101104.17	52400	0	Titan	
20410	3:52:16	1/1/2019 	13929948	946.00	154.00	39.91	27.86	101104.34	52401	0	Titan	
20411	3:52:16	1/1/2019 	13930041	902.00	104.00	30.76	27.86	101104.34	2719	0	Titan	
20412	3:52:16	1/1/2019 	13930330	251.00	8.00	10.31	27.86	101104.73	3353	0	Titan	
20413	3:52:16	1/1/2019 	13930498	812.00	62.00	23.78	27.86	101104.73	1847	0	Titan	
20414	3:52:16	1/1/2019 	13930766	908.00	113.00	32.53	27.86	101104.73	52412	0	Titan	
20415	3:52:17	1/1/2019 	13931136	656.00	10.00	14.85	27.86	101104.73	1850	0	Titan	
20416	3:52:17	1/1/2019 	13931570	879.00	91.00	28.26	27.86	101104.56	52398	0	Titan	
20417	3:52:18	1/1/2019 	13932090	691.00	13.00	15.95	27.86	101104.56	1849	0	Titan	
20418	3:52:19	1/1/2019 	13933280	978.00	617.00	108.76	27.86	101104.73	53380	0	Titan	
20419	3:52:21	1/1/2019 	13935249	639.00	9.00	14.45	27.86	101105.08	102949	0	Titan	
20420	3:52:23	1/1/2019 	13937250	145.00	7.00	7.87	27.86	101105.47	102948	0	Titan	
20421	3:52:23	1/1/2019 	13937667	884.00	87.00	27.57	27.86	101105.47	52400	0	Titan	
20422	3:52:23	1/1/2019 	13937794	214.00	8.00	9.60	27.86	101105.47	1851	0	Titan	
20423	3:52:24	1/1/2019 	13938174	153.00	7.00	8.10	27.86	101105.30	1847	0	Titan	
20424	3:52:24	1/1/2019 	13938573	200.00	7.00	9.29	27.86	101105.64	53485	0	Titan	
20425	3:52:26	1/1/2019 	13940075	828.00	68.00	24.55	27.86	101105.47	52399	0	Titan	
20426	3:52:27	1/1/2019 	13941016	334.00	8.00	11.48	27.86	101105.12	53315	0	Titan	
20427	3:52:27	1/1/2019 	13941221	974.00	354.00	66.60	27.86	101105.12	1855	0	Titan	
20428	3:52:27	1/1/2019 	13941828	652.00	9.00	14.53	27.86	101105.30	52404	0	Titan	
20429	3:52:28	1/1/2019 	13941960	644.00	9.00	14.48	27.86	101105.12	1851	0	Titan	
20430	3:52:28	1/1/2019 	13942483	182.00	7.00	8.86	27.86	101105.12	3385	0	Titan	
20431	3:52:31	1/1/2019 	13944920	975.00	447.00	80.61	27.86	101105.30	153505	0	Titan	
20432	3:52:31	1/1/2019 	13945041	529.00	8.00	13.07	27.86	101105.30	1852	0	Titan	
20433	3:52:32	1/1/2019 	13945919	458.00	8.00	12.54	27.86	101105.30	52397	0	Titan	
20434	3:52:32	1/1/2019 	13946008	458.00	8.00	12.54	27.86	101105.30	1848	0	Titan	
20435	3:52:33	1/1/2019 	13946925	310.00	8.00	11.19	27.86	101105.12	52400	0	Titan	
20436	3:52:33	1/1/2019 	13947159	65.00	7.00	5.92	27.86	101105.12	2861	0	Titan	
20437	3:52:33	1/1/2019 	13947176	807.00	52.00	22.71	27.86	101105.12	1857	0	Titan	
20438	3:52:33	1/1/2019 	13947212	257.00	8.00	10.41	27.86	101105.12	1857	0	Titan	
20439	3:52:37	1/1/2019 	13951012	439.00	8.00	12.41	27.86	101105.47	204053	0	Titan	
20440	3:52:37	1/1/2019 	13951704	807.00	55.00	23.01	27.86	101105.47	53342	0	Titan	
20441	3:52:38	1/1/2019 	13952138	780.00	32.00	20.48	27.86	101105.47	1850	0	Titan	
20442	3:52:38	1/1/2019 	13952690	930.00	142.00	37.97	27.86	101105.47	53948	0	Titan	
20443	3:52:38	1/1/2019 	13952884	177.00	7.00	8.74	27.86	101105.47	1851	0	Titan	
20444	3:52:38	1/1/2019 	13952892	975.00	307.00	58.22	27.86	101105.47	1850	0	Titan	
20445	3:52:39	1/1/2019 	13953076	111.00	8.00	6.89	27.86	101105.47	1851	0	Titan	
20446	3:52:39	1/1/2019 	13953205	79.00	7.00	6.12	27.86	101105.30	1849	0	Titan	
20447	3:52:39	1/1/2019 	13953293	957.00	164.00	41.35	27.86	101105.30	1849	0	Titan	
20448	3:52:41	1/1/2019 	13955285	529.00	8.00	13.07	27.86	101105.64	102949	0	Titan	
20449	3:52:41	1/1/2019 	13955684	486.00	8.00	12.73	27.86	101105.81	53428	0	Titan	
20450	3:52:42	1/1/2019 	13955926	106.00	7.00	6.75	27.86	101105.81	1848	0	Titan	
20451	3:52:42	1/1/2019 	13956147	136.00	7.00	7.61	27.86	101105.81	1851	0	Titan	
20452	3:52:42	1/1/2019 	13956302	83.00	7.00	6.19	27.86	101105.81	1849	0	Titan	
20453	3:52:42	1/1/2019 	13956581	968.00	217.00	47.01	27.86	101106.16	52399	0	Titan	
20454	3:52:42	1/1/2019 	13956746	741.00	22.00	18.59	27.86	101106.16	1850	0	Titan	
20455	3:52:44	1/1/2019 	13958495	208.00	7.00	9.46	27.86	101106.50	55729	0	Titan	
20456	3:52:44	1/1/2019 	13958860	568.00	8.00	13.47	27.86	101106.50	52399	0	Titan	
20457	3:52:45	1/1/2019 	13958935	608.00	9.00	14.12	27.86	101106.50	1848	0	Titan	
20458	3:52:45	1/1/2019 	13958967	104.00	8.00	6.70	27.86	101106.50	1850	0	Titan	
20459	3:52:46	1/1/2019 	13960252	967.00	324.00	61.17	27.86	101106.16	52398	0	Titan	
20460	3:52:46	1/1/2019 	13960868	110.00	7.00	6.86	27.86	101106.16	53218	0	Titan	
20461	3:52:47	1/1/2019 	13961137	402.00	8.00	12.14	27.86	101105.77	3318	0	Titan	
20462	3:52:48	1/1/2019 	13962325	60.00	8.00	5.89	27.86	101106.11	52397	0	Titan	
20463	3:52:48	1/1/2019 	13962581	182.00	7.00	8.86	27.86	101106.11	52398	0	Titan	
20464	3:52:49	1/1/2019 	13963033	436.00	8.00	12.39	27.86	101106.50	1849	0	Titan	
20465	3:52:50	1/1/2019 	13964315	224.00	7.00	9.79	27.86	101106.33	52398	0	Titan	
20466	3:52:50	1/1/2019 	13964486	795.00	50.00	22.48	27.86	101105.94	1850	0	Titan	
20467	3:52:51	1/1/2019 	13965008	702.00	14.00	16.31	27.86	101106.50	53345	0	Titan	
20468	3:52:51	1/1/2019 	13965085	794.00	46.00	22.08	27.86	101106.50	1851	0	Titan	
20469	3:52:51	1/1/2019 	13965270	112.00	7.00	6.92	27.86	101106.50	1850	0	Titan	
20470	3:52:53	1/1/2019 	13967101	59.00	7.00	5.89	27.86	101107.02	102950	0	Titan	
20471	3:52:54	1/1/2019 	13967968	796.00	44.00	21.89	27.86	101106.80	52399	0	Titan	
20472	3:52:54	1/1/2019 	13968670	933.00	141.00	37.80	27.86	101106.63	52402	0	Titan	
20473	3:52:56	1/1/2019 	13970585	113.00	7.00	6.95	27.86	101107.02	103903	0	Titan	
20474	3:52:56	1/1/2019 	13970684	131.00	8.00	7.47	27.86	101107.02	2712	0	Titan	
20475	3:52:57	1/1/2019 	13971475	106.00	8.00	6.75	27.86	101107.20	1847	0	Titan	
20476	3:52:58	1/1/2019 	13971938	958.00	179.00	43.24	27.86	101107.20	52399	0	Titan	
20477	3:52:59	1/1/2019 	13973861	625.00	9.00	14.32	27.86	101107.36	102953	0	Titan	
20478	3:53:00	1/1/2019 	13974189	107.00	7.00	6.78	27.86	101107.54	1850	0	Titan	
20479	3:53:01	1/1/2019 	13975096	669.00	11.00	15.22	27.86	101107.54	52400	0	Titan	
20480	3:53:04	1/1/2019 	13977933	80.00	8.00	6.14	27.86	101107.54	154997	0	Titan	
20481	3:53:04	1/1/2019 	13978199	412.00	8.00	12.21	27.86	101107.20	1848	0	Titan	
20482	3:53:04	1/1/2019 	13978312	621.00	9.00	14.28	27.86	101107.20	1848	0	Titan	
20483	3:53:05	1/1/2019 	13979017	854.00	81.00	26.48	27.86	101107.02	52398	0	Titan	
20484	3:53:05	1/1/2019 	13979035	929.00	137.00	37.10	27.86	101107.02	1850	0	Titan	
20485	3:53:06	1/1/2019 	13980394	607.00	9.00	14.11	27.86	101106.67	52400	0	Titan	
20486	3:53:07	1/1/2019 	13981244	422.00	8.00	12.29	27.86	101106.29	54674	0	Titan	
20487	3:53:07	1/1/2019 	13981617	104.00	7.00	6.70	27.86	101106.29	52398	0	Titan	
20488	3:53:08	1/1/2019 	13981931	859.00	81.00	26.50	27.86	101106.11	1849	0	Titan	
20489	3:53:08	1/1/2019 	13982006	690.00	13.00	15.95	27.86	101106.11	1851	0	Titan	
20490	3:53:08	1/1/2019 	13982284	975.00	311.00	58.90	27.86	101106.11	1850	0	Titan	
20491	3:53:08	1/1/2019 	13982415	974.00	319.00	60.28	27.86	101106.11	1850	0	Titan	
20492	3:53:08	1/1/2019 	13982630	549.00	8.00	13.26	27.86	101106.11	53391	0	Titan	
20493	3:53:09	1/1/2019 	13983023	969.00	351.00	66.06	27.86	101106.11	1847	0	Titan	
20494	3:53:10	1/1/2019 	13984768	186.00	8.00	8.97	27.86	101106.67	102948	0	Titan	
20495	3:53:11	1/1/2019 	13985080	776.00	31.00	20.33	27.86	101106.67	1848	0	Titan	
20496	3:53:12	1/1/2019 	13986577	78.00	7.00	6.10	27.86	101107.02	102951	0	Titan	
20497	3:53:12	1/1/2019 	13986684	896.00	102.00	30.36	27.86	101107.02	1851	0	Titan	
20498	3:53:12	1/1/2019 	13986831	457.00	8.00	12.53	27.86	101107.02	2847	0	Titan	
20499	3:53:13	1/1/2019 	13987134	201.00	8.00	9.32	27.86	101107.02	1847	0	Titan	
20500	3:53:15	1/1/2019 	13989478	188.00	8.00	9.02	27.86	101106.98	102947	0	Titan	
20501	3:53:17	1/1/2019 	13991024	444.00	8.00	12.44	27.86	101107.20	102946	0	Titan	
20502	3:53:17	1/1/2019 	13991896	865.00	83.00	26.84	27.86	101107.20	53329	0	Titan	
